Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,FirstPitLap,LastPitLap,FastestStop,SlowestStop,Top10
2023,16,Suzuka Circuit,Guanyu Zhou,Alfa Romeo,52,13,3,29.7493333333333,"[{'Lap': 1, 'StopTime': 41.041}, {'Lap': 10, 'StopTime': 24.091}, {'Lap': 29, 'StopTime': 24.116}]",1,29,24.091,41.041,0
2023,16,Suzuka Circuit,Nico Hulkenberg,Haas F1 Team,52,14,3,23.506,"[{'Lap': 8, 'StopTime': 23.52}, {'Lap': 21, 'StopTime': 23.66}, {'Lap': 37, 'StopTime': 23.338}]",8,37,23.338,23.66,0
2023,16,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,52,15,2,23.837,"[{'Lap': 12, 'StopTime': 23.816}, {'Lap': 31, 'StopTime': 23.858}]",12,31,23.816,23.858,0
2023,16,Suzuka Circuit,Lance Stroll,Aston Martin,20,18,1,23.441,"[{'Lap': 14, 'StopTime': 23.441}]",14,14,23.441,23.441,0
2023,17,Losail International Circuit,Max Verstappen,Red Bull,57,1,3,28.6873333333333,"[{'Lap': 17, 'StopTime': 28.233}, {'Lap': 34, 'StopTime': 28.103}, {'Lap': 51, 'StopTime': 29.726}]",17,51,28.103,29.726,1
2023,17,Losail International Circuit,Oscar Piastri,McLaren,57,2,3,28.0773333333333,"[{'Lap': 12, 'StopTime': 28.875}, {'Lap': 25, 'StopTime': 27.868}, {'Lap': 43, 'StopTime': 27.489}]",12,43,27.489,28.875,1
2023,17,Losail International Circuit,Lando Norris,McLaren,57,3,3,27.8073333333333,"[{'Lap': 13, 'StopTime': 28.134}, {'Lap': 27, 'StopTime': 27.611}, {'Lap': 44, 'StopTime': 27.677}]",13,44,27.611,28.134,1
2023,17,Losail International Circuit,George Russell,Mercedes,57,4,4,31.18325,"[{'Lap': 1, 'StopTime': 39.686}, {'Lap': 14, 'StopTime': 28.542}, {'Lap': 32, 'StopTime': 28.314}, {'Lap': 50, 'StopTime': 28.191}]",1,50,28.191,39.686,1
2023,17,Losail International Circuit,Charles Leclerc,Ferrari,57,5,3,27.8713333333333,"[{'Lap': 12, 'StopTime': 28.228}, {'Lap': 25, 'StopTime': 27.873}, {'Lap': 43, 'StopTime': 27.513}]",12,43,27.513,28.228,1
2023,17,Losail International Circuit,Fernando Alonso,Aston Martin,57,6,3,28.3993333333333,"[{'Lap': 11, 'StopTime': 28.373}, {'Lap': 26, 'StopTime': 28.432}, {'Lap': 44, 'StopTime': 28.393}]",11,44,28.373,28.432,1
2023,17,Losail International Circuit,Esteban Ocon,Alpine F1 Team,57,7,3,29.033,"[{'Lap': 10, 'StopTime': 28.961}, {'Lap': 25, 'StopTime': 28.969}, {'Lap': 43, 'StopTime': 29.169}]",10,43,28.961,29.169,1
2023,17,Losail International Circuit,Valtteri Bottas,Alfa Romeo,57,8,3,29.4366666666666,"[{'Lap': 3, 'StopTime': 29.977}, {'Lap': 21, 'StopTime': 29.387}, {'Lap': 39, 'StopTime': 28.946}]",3,39,28.946,29.977,1
2023,17,Losail International Circuit,Guanyu Zhou,Alfa Romeo,57,9,3,28.8843333333333,"[{'Lap': 18, 'StopTime': 28.984}, {'Lap': 35, 'StopTime': 28.854}, {'Lap': 52, 'StopTime': 28.815}]",18,52,28.815,28.984,1
2023,17,Losail International Circuit,Sergio Perez,Red Bull,57,10,3,31.4063333333333,"[{'Lap': 17, 'StopTime': 27.808}, {'Lap': 31, 'StopTime': 33.246}, {'Lap': 43, 'StopTime': 33.165}]",17,43,27.808,33.246,1
2023,17,Losail International Circuit,Lance Stroll,Aston Martin,57,11,3,28.8136666666666,"[{'Lap': 3, 'StopTime': 28.886}, {'Lap': 21, 'StopTime': 28.156}, {'Lap': 39, 'StopTime': 29.399}]",3,39,28.156,29.399,0
2023,17,Losail International Circuit,Pierre Gasly,Alpine F1 Team,57,12,3,31.159,"[{'Lap': 11, 'StopTime': 28.429}, {'Lap': 26, 'StopTime': 30.192}, {'Lap': 44, 'StopTime': 34.856}]",11,44,28.429,34.856,0
2023,17,Losail International Circuit,Alexander Albon,Williams,57,13,3,28.9936666666666,"[{'Lap': 18, 'StopTime': 29.253}, {'Lap': 31, 'StopTime': 28.747}, {'Lap': 44, 'StopTime': 28.981}]",18,44,28.747,29.253,0
2023,17,Losail International Circuit,Kevin Magnussen,Haas F1 Team,56,14,3,29.3406666666666,"[{'Lap': 3, 'StopTime': 28.743}, {'Lap': 21, 'StopTime': 28.948}, {'Lap': 39, 'StopTime': 30.331}]",3,39,28.743,30.331,0
2023,17,Losail International Circuit,Yuki Tsunoda,AlphaTauri,56,15,3,27.7286666666666,"[{'Lap': 9, 'StopTime': 27.781}, {'Lap': 22, 'StopTime': 27.596}, {'Lap': 40, 'StopTime': 27.809}]",9,40,27.596,27.809,0
2023,17,Losail International Circuit,Nico Hulkenberg,Haas F1 Team,56,16,3,32.248,"[{'Lap': 13, 'StopTime': 39.879}, {'Lap': 27, 'StopTime': 28.274}, {'Lap': 39, 'StopTime': 28.591}]",13,39,28.274,39.879,0
2023,17,Losail International Circuit,Liam Lawson,AlphaTauri,56,17,3,28.7219999999999,"[{'Lap': 3, 'StopTime': 29.33}, {'Lap': 21, 'StopTime': 28.665}, {'Lap': 39, 'StopTime': 28.171}]",3,39,28.171,29.33,0
2023,17,Losail International Circuit,Logan Sargeant,Williams,40,18,2,29.4045,"[{'Lap': 13, 'StopTime': 29.436}, {'Lap': 26, 'StopTime': 29.373}]",13,26,29.373,29.436,0
2023,18,Circuit of the Americas,Max Verstappen,Red Bull,56,1,2,24.365,"[{'Lap': 16, 'StopTime': 23.756}, {'Lap': 35, 'StopTime': 24.974}]",16,35,23.756,24.974,1
2023,18,Circuit of the Americas,Lando Norris,McLaren,56,2,2,23.758,"[{'Lap': 17, 'StopTime': 24.155}, {'Lap': 34, 'StopTime': 23.361}]",17,34,23.361,24.155,1
2023,18,Circuit of the Americas,Carlos Sainz,Ferrari,56,3,2,23.6704999999999,"[{'Lap': 17, 'StopTime': 23.668}, {'Lap': 35, 'StopTime': 23.673}]",17,35,23.668,23.673,1
2023,18,Circuit of the Americas,Sergio Perez,Red Bull,56,4,2,23.996,"[{'Lap': 17, 'StopTime': 24.245}, {'Lap': 37, 'StopTime': 23.747}]",17,37,23.747,24.245,1
2023,18,Circuit of the Americas,George Russell,Mercedes,56,5,2,24.163,"[{'Lap': 21, 'StopTime': 24.357}, {'Lap': 39, 'StopTime': 23.969}]",21,39,23.969,24.357,1
2023,18,Circuit of the Americas,Pierre Gasly,Alpine F1 Team,56,6,2,24.39,"[{'Lap': 18, 'StopTime': 23.9}, {'Lap': 37, 'StopTime': 24.88}]",18,37,23.9,24.88,1
2023,18,Circuit of the Americas,Lance Stroll,Aston Martin,56,7,2,24.206,"[{'Lap': 20, 'StopTime': 24.457}, {'Lap': 40, 'StopTime': 23.955}]",20,40,23.955,24.457,1
2023,18,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,56,8,3,23.9836666666666,"[{'Lap': 17, 'StopTime': 24.354}, {'Lap': 34, 'StopTime': 24.125}, {'Lap': 54, 'StopTime': 23.472}]",17,54,23.472,24.354,1
2023,18,Circuit of the Americas,Alexander Albon,Williams,56,9,2,24.4585,"[{'Lap': 10, 'StopTime': 24.563}, {'Lap': 29, 'StopTime': 24.354}]",10,29,24.354,24.563,1
2023,18,Circuit of the Americas,Logan Sargeant,Williams,56,10,2,25.2685,"[{'Lap': 11, 'StopTime': 24.99}, {'Lap': 32, 'StopTime': 25.547}]",11,32,24.99,25.547,1
2023,18,Circuit of the Americas,Nico Hulkenberg,Haas F1 Team,56,11,2,25.4405,"[{'Lap': 19, 'StopTime': 26.573}, {'Lap': 34, 'StopTime': 24.308}]",19,34,24.308,26.573,0
2023,18,Circuit of the Americas,Valtteri Bottas,Alfa Romeo,56,12,2,24.9015,"[{'Lap': 10, 'StopTime': 24.783}, {'Lap': 28, 'StopTime': 25.02}]",10,28,24.783,25.02,0
2023,18,Circuit of the Americas,Guanyu Zhou,Alfa Romeo,55,13,2,25.1764999999999,"[{'Lap': 9, 'StopTime': 25.636}, {'Lap': 27, 'StopTime': 24.717}]",9,27,24.717,25.636,0
2023,18,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,55,14,2,24.906,"[{'Lap': 10, 'StopTime': 25.067}, {'Lap': 29, 'StopTime': 24.745}]",10,29,24.745,25.067,0
2023,18,Circuit of the Americas,Daniel Ricciardo,AlphaTauri,55,15,2,25.238,"[{'Lap': 23, 'StopTime': 23.963}, {'Lap': 47, 'StopTime': 26.513}]",23,47,23.963,26.513,0
2023,18,Circuit of the Americas,Fernando Alonso,Aston Martin,49,16,2,24.939,"[{'Lap': 19, 'StopTime': 25.055}, {'Lap': 42, 'StopTime': 24.823}]",19,42,24.823,25.055,0
2023,18,Circuit of the Americas,Lewis Hamilton,Mercedes,56,19,2,24.782,"[{'Lap': 20, 'StopTime': 24.916}, {'Lap': 38, 'StopTime': 24.648}]",20,38,24.648,24.916,0
2023,18,Circuit of the Americas,Charles Leclerc,Ferrari,56,20,1,23.963,"[{'Lap': 23, 'StopTime': 23.963}]",23,23,23.963,23.963,0
2023,19,Autodromo Hermanos Rodriguez,Kevin Magnussen,Haas F1 Team,31,19,1,23.642,"[{'Lap': 23, 'StopTime': 23.642}]",23,23,23.642,23.642,0
2023,21,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,50,1,2,24.0045,"[{'Lap': 16, 'StopTime': 26.686}, {'Lap': 26, 'StopTime': 21.323}]",16,26,21.323,26.686,1
2023,21,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,50,2,1,22.559,"[{'Lap': 21, 'StopTime': 22.559}]",21,21,22.559,22.559,1
2023,21,Las Vegas Strip Street Circuit,Sergio Perez,Red Bull,50,3,2,27.5835,"[{'Lap': 1, 'StopTime': 33.599}, {'Lap': 26, 'StopTime': 21.568}]",1,26,21.568,33.599,1
2023,21,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,50,4,1,21.763,"[{'Lap': 20, 'StopTime': 21.763}]",20,20,21.763,21.763,1
2023,21,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,50,5,2,22.396,"[{'Lap': 3, 'StopTime': 22.222}, {'Lap': 26, 'StopTime': 22.57}]",3,26,22.222,22.57,1
2023,21,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,50,6,2,21.9455,"[{'Lap': 3, 'StopTime': 21.261}, {'Lap': 26, 'StopTime': 22.63}]",3,26,21.261,22.63,1
2023,21,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,50,7,2,23.7775,"[{'Lap': 17, 'StopTime': 25.047}, {'Lap': 26, 'StopTime': 22.508}]",17,26,22.508,25.047,1
2023,21,Las Vegas Strip Street Circuit,George Russell,Mercedes,50,8,2,21.6045,"[{'Lap': 15, 'StopTime': 21.257}, {'Lap': 26, 'StopTime': 21.952}]",15,26,21.257,21.952,1
2023,21,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,50,9,2,26.259,"[{'Lap': 1, 'StopTime': 29.304}, {'Lap': 26, 'StopTime': 23.214}]",1,26,23.214,29.304,1
2023,21,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,50,10,2,21.902,"[{'Lap': 16, 'StopTime': 23.269}, {'Lap': 43, 'StopTime': 20.535}]",16,43,20.535,23.269,1
2023,21,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,50,11,1,22.262,"[{'Lap': 17, 'StopTime': 22.262}]",17,17,22.262,22.262,0
2023,21,Las Vegas Strip Street Circuit,Alexander Albon,Williams,50,12,1,21.242,"[{'Lap': 16, 'StopTime': 21.242}]",16,16,21.242,21.242,0
2023,21,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,50,13,2,21.7395,"[{'Lap': 14, 'StopTime': 21.611}, {'Lap': 26, 'StopTime': 21.868}]",14,26,21.611,21.868,0
2023,21,Las Vegas Strip Street Circuit,Daniel Ricciardo,AlphaTauri,50,14,1,22.242,"[{'Lap': 17, 'StopTime': 22.242}]",17,17,22.242,22.242,0
2023,21,Las Vegas Strip Street Circuit,Guanyu Zhou,Alfa Romeo,50,15,1,22.155,"[{'Lap': 26, 'StopTime': 22.155}]",26,26,22.155,22.155,0
2023,21,Las Vegas Strip Street Circuit,Logan Sargeant,Williams,50,16,1,21.367,"[{'Lap': 15, 'StopTime': 21.367}]",15,15,21.367,21.367,0
2023,21,Las Vegas Strip Street Circuit,Valtteri Bottas,Alfa Romeo,50,17,2,32.7445,"[{'Lap': 1, 'StopTime': 43.914}, {'Lap': 24, 'StopTime': 21.575}]",1,24,21.575,43.914,0
2023,21,Las Vegas Strip Street Circuit,Yuki Tsunoda,AlphaTauri,46,18,2,20.7565,"[{'Lap': 10, 'StopTime': 20.619}, {'Lap': 21, 'StopTime': 20.894}]",10,21,20.619,20.894,0
2023,21,Las Vegas Strip Street Circuit,Nico Hulkenberg,Haas F1 Team,45,19,2,23.8035,"[{'Lap': 12, 'StopTime': 22.154}, {'Lap': 26, 'StopTime': 25.453}]",12,26,22.154,25.453,0
2023,22,Yas Marina Circuit,Max Verstappen,Red Bull,58,1,2,21.4685,"[{'Lap': 16, 'StopTime': 21.662}, {'Lap': 43, 'StopTime': 21.275}]",16,43,21.275,21.662,1
2023,22,Yas Marina Circuit,Charles Leclerc,Ferrari,58,2,2,21.5825,"[{'Lap': 17, 'StopTime': 21.919}, {'Lap': 35, 'StopTime': 21.246}]",17,35,21.246,21.919,1
2023,22,Yas Marina Circuit,George Russell,Mercedes,58,3,2,21.8669999999999,"[{'Lap': 14, 'StopTime': 21.65}, {'Lap': 34, 'StopTime': 22.084}]",14,34,21.65,22.084,1
2023,22,Yas Marina Circuit,Sergio Perez,Red Bull,58,4,2,21.36,"[{'Lap': 17, 'StopTime': 21.446}, {'Lap': 42, 'StopTime': 21.274}]",17,42,21.274,21.446,1
2023,22,Yas Marina Circuit,Lando Norris,McLaren,58,5,2,22.7464999999999,"[{'Lap': 14, 'StopTime': 24.061}, {'Lap': 33, 'StopTime': 21.432}]",14,33,21.432,24.061,1
2023,22,Yas Marina Circuit,Oscar Piastri,McLaren,58,6,2,21.4264999999999,"[{'Lap': 13, 'StopTime': 21.697}, {'Lap': 36, 'StopTime': 21.156}]",13,36,21.156,21.697,1
2023,22,Yas Marina Circuit,Fernando Alonso,Aston Martin,58,7,2,22.1515,"[{'Lap': 12, 'StopTime': 22.462}, {'Lap': 36, 'StopTime': 21.841}]",12,36,21.841,22.462,1
2023,22,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri,58,8,1,21.486,"[{'Lap': 22, 'StopTime': 21.486}]",22,22,21.486,21.486,1
2023,22,Yas Marina Circuit,Lewis Hamilton,Mercedes,58,9,2,22.12,"[{'Lap': 15, 'StopTime': 22.195}, {'Lap': 35, 'StopTime': 22.045}]",15,35,22.045,22.195,1
2023,22,Yas Marina Circuit,Lance Stroll,Aston Martin,58,10,2,21.7665,"[{'Lap': 22, 'StopTime': 21.866}, {'Lap': 42, 'StopTime': 21.667}]",22,42,21.667,21.866,1
2023,22,Yas Marina Circuit,Daniel Ricciardo,AlphaTauri,58,11,2,21.716,"[{'Lap': 7, 'StopTime': 21.692}, {'Lap': 31, 'StopTime': 21.74}]",7,31,21.692,21.74,0
2023,22,Yas Marina Circuit,Esteban Ocon,Alpine F1 Team,58,12,1,22.16,"[{'Lap': 15, 'StopTime': 22.16}]",15,15,22.16,22.16,0
2023,22,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,58,13,2,23.2845,"[{'Lap': 17, 'StopTime': 23.091}, {'Lap': 32, 'StopTime': 23.478}]",17,32,23.091,23.478,0
2023,22,Yas Marina Circuit,Alexander Albon,Williams,58,14,2,22.0445,"[{'Lap': 16, 'StopTime': 22.17}, {'Lap': 43, 'StopTime': 21.919}]",16,43,21.919,22.17,0
2023,22,Yas Marina Circuit,Nico Hulkenberg,Haas F1 Team,58,15,2,21.971,"[{'Lap': 13, 'StopTime': 21.861}, {'Lap': 33, 'StopTime': 22.081}]",13,33,21.861,22.081,0
2023,22,Yas Marina Circuit,Logan Sargeant,Williams,58,16,2,22.002,"[{'Lap': 15, 'StopTime': 22.124}, {'Lap': 41, 'StopTime': 21.88}]",15,41,21.88,22.124,0
2023,22,Yas Marina Circuit,Guanyu Zhou,Alfa Romeo,58,17,2,22.606,"[{'Lap': 13, 'StopTime': 22.867}, {'Lap': 37, 'StopTime': 22.345}]",13,37,22.345,22.867,0
2023,22,Yas Marina Circuit,Carlos Sainz,Ferrari,57,18,2,21.3965,"[{'Lap': 23, 'StopTime': 21.229}, {'Lap': 56, 'StopTime': 21.564}]",23,56,21.229,21.564,0
2023,22,Yas Marina Circuit,Valtteri Bottas,Alfa Romeo,57,19,1,22.665,"[{'Lap': 29, 'StopTime': 22.665}]",29,29,22.665,22.665,0
2023,22,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,57,20,2,22.4635,"[{'Lap': 5, 'StopTime': 22.764}, {'Lap': 22, 'StopTime': 22.163}]",5,22,22.163,22.764,0
2024,1,Bahrain International Circuit,Max Verstappen,Red Bull,57,1,2,24.6364999999999,"[{'Lap': 17, 'StopTime': 25.064}, {'Lap': 37, 'StopTime': 24.209}]",17,37,24.209,25.064,1
2024,1,Bahrain International Circuit,Sergio Perez,Red Bull,57,2,2,24.5394999999999,"[{'Lap': 12, 'StopTime': 24.516}, {'Lap': 36, 'StopTime': 24.563}]",12,36,24.516,24.563,1
2024,1,Bahrain International Circuit,Carlos Sainz,Ferrari,57,3,2,24.17,"[{'Lap': 14, 'StopTime': 24.474}, {'Lap': 35, 'StopTime': 23.866}]",14,35,23.866,24.474,1
2024,1,Bahrain International Circuit,Charles Leclerc,Ferrari,57,4,2,24.1025,"[{'Lap': 11, 'StopTime': 24.069}, {'Lap': 34, 'StopTime': 24.136}]",11,34,24.069,24.136,1
2024,1,Bahrain International Circuit,George Russell,Mercedes,57,5,2,24.822,"[{'Lap': 11, 'StopTime': 24.778}, {'Lap': 31, 'StopTime': 24.866}]",11,31,24.778,24.866,1
2024,1,Bahrain International Circuit,Lando Norris,McLaren,57,6,2,24.455,"[{'Lap': 13, 'StopTime': 24.205}, {'Lap': 33, 'StopTime': 24.705}]",13,33,24.205,24.705,1
2024,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,7,2,24.5905,"[{'Lap': 12, 'StopTime': 25.087}, {'Lap': 33, 'StopTime': 24.094}]",12,33,24.094,25.087,1
2024,1,Bahrain International Circuit,Oscar Piastri,McLaren,57,8,2,25.151,"[{'Lap': 12, 'StopTime': 25.45}, {'Lap': 34, 'StopTime': 24.852}]",12,34,24.852,25.45,1
2024,1,Bahrain International Circuit,Fernando Alonso,Aston Martin,57,9,2,24.9475,"[{'Lap': 15, 'StopTime': 24.786}, {'Lap': 41, 'StopTime': 25.109}]",15,41,24.786,25.109,1
2024,1,Bahrain International Circuit,Lance Stroll,Aston Martin,57,10,2,24.4815,"[{'Lap': 9, 'StopTime': 24.418}, {'Lap': 27, 'StopTime': 24.545}]",9,27,24.418,24.545,1
2024,1,Bahrain International Circuit,Guanyu Zhou,Sauber,56,11,2,25.151,"[{'Lap': 9, 'StopTime': 25.208}, {'Lap': 28, 'StopTime': 25.094}]",9,28,25.094,25.208,0
2024,1,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,56,12,2,25.1985,"[{'Lap': 11, 'StopTime': 25.951}, {'Lap': 32, 'StopTime': 24.446}]",11,32,24.446,25.951,0
2024,1,Bahrain International Circuit,Daniel Ricciardo,RB F1 Team,56,13,2,24.922,"[{'Lap': 13, 'StopTime': 24.988}, {'Lap': 35, 'StopTime': 24.856}]",13,35,24.856,24.988,0
2024,1,Bahrain International Circuit,Yuki Tsunoda,RB F1 Team,56,14,2,24.524,"[{'Lap': 14, 'StopTime': 24.724}, {'Lap': 34, 'StopTime': 24.324}]",14,34,24.324,24.724,0
2024,1,Bahrain International Circuit,Alexander Albon,Williams,56,15,2,24.6455,"[{'Lap': 15, 'StopTime': 24.681}, {'Lap': 36, 'StopTime': 24.61}]",15,36,24.61,24.681,0
2024,1,Bahrain International Circuit,Nico Hulkenberg,Haas F1 Team,56,16,3,28.5863333333333,"[{'Lap': 1, 'StopTime': 36.604}, {'Lap': 20, 'StopTime': 24.768}, {'Lap': 41, 'StopTime': 24.387}]",1,41,24.387,36.604,0
2024,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,56,17,2,25.011,"[{'Lap': 10, 'StopTime': 24.877}, {'Lap': 30, 'StopTime': 25.145}]",10,30,24.877,25.145,0
2024,1,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,56,18,3,27.2273333333333,"[{'Lap': 12, 'StopTime': 29.98}, {'Lap': 31, 'StopTime': 26.462}, {'Lap': 43, 'StopTime': 25.24}]",12,43,25.24,29.98,0
2024,1,Bahrain International Circuit,Logan Sargeant,Williams,55,20,3,28.715,"[{'Lap': 10, 'StopTime': 35.729}, {'Lap': 28, 'StopTime': 25.07}, {'Lap': 40, 'StopTime': 25.346}]",10,40,25.07,35.729,0
2024,2,Jeddah Corniche Circuit,Max Verstappen,Red Bull,50,1,1,20.607,"[{'Lap': 7, 'StopTime': 20.607}]",7,7,20.607,20.607,1
2024,2,Jeddah Corniche Circuit,Sergio Perez,Red Bull,50,2,1,22.196,"[{'Lap': 7, 'StopTime': 22.196}]",7,7,22.196,22.196,1
2024,2,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,50,3,1,23.419,"[{'Lap': 7, 'StopTime': 23.419}]",7,7,23.419,23.419,1
2024,2,Jeddah Corniche Circuit,Oscar Piastri,McLaren,50,4,1,21.427,"[{'Lap': 7, 'StopTime': 21.427}]",7,7,21.427,21.427,1
2024,2,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,50,5,1,22.129,"[{'Lap': 7, 'StopTime': 22.129}]",7,7,22.129,22.129,1
2024,2,Jeddah Corniche Circuit,George Russell,Mercedes,50,6,1,21.013,"[{'Lap': 7, 'StopTime': 21.013}]",7,7,21.013,21.013,1
2024,2,Jeddah Corniche Circuit,Oliver Bearman,Ferrari,50,7,1,22.457,"[{'Lap': 7, 'StopTime': 22.457}]",7,7,22.457,22.457,1
2024,2,Jeddah Corniche Circuit,Lando Norris,McLaren,50,8,1,22.211,"[{'Lap': 37, 'StopTime': 22.211}]",37,37,22.211,22.211,1
2024,2,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,50,9,1,20.17,"[{'Lap': 36, 'StopTime': 20.17}]",36,36,20.17,20.17,1
2024,2,Jeddah Corniche Circuit,Nico Hulkenberg,Haas F1 Team,50,10,1,21.035,"[{'Lap': 33, 'StopTime': 21.035}]",33,33,21.035,21.035,1
2024,2,Jeddah Corniche Circuit,Alexander Albon,Williams,50,11,1,21.723,"[{'Lap': 7, 'StopTime': 21.723}]",7,7,21.723,21.723,0
2024,2,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,50,12,1,21.46,"[{'Lap': 7, 'StopTime': 21.46}]",7,7,21.46,21.46,0
2024,2,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,49,13,1,22.502,"[{'Lap': 7, 'StopTime': 22.502}]",7,7,22.502,22.502,0
2024,2,Jeddah Corniche Circuit,Logan Sargeant,Williams,49,14,1,23.645,"[{'Lap': 7, 'StopTime': 23.645}]",7,7,23.645,23.645,0
2024,2,Jeddah Corniche Circuit,Yuki Tsunoda,RB F1 Team,49,15,1,21.694,"[{'Lap': 7, 'StopTime': 21.694}]",7,7,21.694,21.694,0
2024,2,Jeddah Corniche Circuit,Valtteri Bottas,Sauber,49,17,2,23.038,"[{'Lap': 7, 'StopTime': 22.795}, {'Lap': 35, 'StopTime': 23.281}]",7,35,22.795,23.281,0
2024,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,58,1,2,17.6695,"[{'Lap': 16, 'StopTime': 17.599}, {'Lap': 41, 'StopTime': 17.74}]",16,41,17.599,17.74,1
2024,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,58,2,2,17.3585,"[{'Lap': 9, 'StopTime': 17.409}, {'Lap': 34, 'StopTime': 17.308}]",9,34,17.308,17.409,1
2024,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,58,3,2,17.7145,"[{'Lap': 14, 'StopTime': 17.776}, {'Lap': 40, 'StopTime': 17.653}]",14,40,17.653,17.776,1
2024,3,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,58,4,2,18.053,"[{'Lap': 9, 'StopTime': 17.573}, {'Lap': 39, 'StopTime': 18.533}]",9,39,17.573,18.533,1
2024,3,Albert Park Grand Prix Circuit,Sergio Perez,Red Bull,58,5,2,17.667,"[{'Lap': 14, 'StopTime': 18.112}, {'Lap': 35, 'StopTime': 17.222}]",14,35,17.222,18.112,1
2024,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,58,6,2,17.939,"[{'Lap': 8, 'StopTime': 17.901}, {'Lap': 37, 'StopTime': 17.977}]",8,37,17.901,17.977,1
2024,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,RB F1 Team,58,7,2,18.029,"[{'Lap': 9, 'StopTime': 18.523}, {'Lap': 36, 'StopTime': 17.535}]",9,36,17.535,18.523,1
2024,3,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,58,8,2,18.0775,"[{'Lap': 17, 'StopTime': 18.16}, {'Lap': 41, 'StopTime': 17.995}]",17,41,17.995,18.16,1
2024,3,Albert Park Grand Prix Circuit,Nico Hulkenberg,Haas F1 Team,58,9,2,18.2325,"[{'Lap': 17, 'StopTime': 18.32}, {'Lap': 35, 'StopTime': 18.145}]",17,35,18.145,18.32,1
2024,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,57,10,2,18.226,"[{'Lap': 7, 'StopTime': 18.301}, {'Lap': 33, 'StopTime': 18.151}]",7,33,18.151,18.301,1
2024,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,57,11,2,17.75,"[{'Lap': 6, 'StopTime': 17.755}, {'Lap': 27, 'StopTime': 17.745}]",6,27,17.745,17.755,0
2024,3,Albert Park Grand Prix Circuit,Daniel Ricciardo,RB F1 Team,57,12,2,18.008,"[{'Lap': 5, 'StopTime': 18.265}, {'Lap': 29, 'StopTime': 17.751}]",5,29,17.751,18.265,0
2024,3,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,57,13,2,18.999,"[{'Lap': 17, 'StopTime': 20.316}, {'Lap': 41, 'StopTime': 17.682}]",17,41,17.682,20.316,0
2024,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Sauber,57,14,2,32.9535,"[{'Lap': 8, 'StopTime': 46.969}, {'Lap': 36, 'StopTime': 18.938}]",8,36,18.938,46.969,0
2024,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Sauber,57,15,2,27.9489999999999,"[{'Lap': 6, 'StopTime': 19.032}, {'Lap': 35, 'StopTime': 36.866}]",6,35,19.032,36.866,0
2024,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,57,16,3,22.3066666666666,"[{'Lap': 9, 'StopTime': 18.287}, {'Lap': 16, 'StopTime': 30.626}, {'Lap': 42, 'StopTime': 18.007}]",9,42,18.007,30.626,0
2024,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,56,17,2,18.005,"[{'Lap': 8, 'StopTime': 18.046}, {'Lap': 45, 'StopTime': 17.964}]",8,45,17.964,18.046,0
